frame_index,timestamp,tile_index,mode_count,total_participants,unique_tiles_viewed,mode_participants,all_participants
1420,23.666666666666664,77,16,69,15,9;18;22;37;52;56;58;62;66;70;75;77;80;85;87;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1425,23.75,76,16,69,16,14;19;28;29;31;32;36;50;56;59;60;63;67;76;78;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1430,23.833333333333332,76,15,69,16,14;19;28;29;31;32;36;56;59;60;63;67;76;78;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1435,23.916666666666664,76,18,69,16,14;19;28;29;31;32;36;46;47;56;59;60;63;67;76;78;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1440,24.0,76,18,69,16,14;19;28;29;31;32;36;46;47;56;59;60;63;67;76;78;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1445,24.083333333333332,76,19,69,15,14;19;23;28;29;31;32;46;47;56;59;60;63;67;76;78;84;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1450,24.166666666666664,76,18,69,16,12;14;19;23;28;29;31;32;46;47;56;60;63;67;76;78;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1455,24.25,76,19,69,15,8;12;14;19;23;28;29;31;32;46;56;60;63;67;70;76;78;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1460,24.333333333333332,76,21,69,14,5;8;12;14;19;23;28;29;31;32;43;46;56;60;63;67;70;76;78;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1465,24.416666666666664,76,22,69,14,5;8;12;14;19;23;28;29;31;32;43;46;56;60;63;67;70;75;76;78;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1470,24.5,76,25,69,12,5;8;12;14;19;23;28;29;31;32;43;46;53;56;60;63;65;66;67;70;75;76;78;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1475,24.583333333333332,76,29,69,12,5;8;12;14;15;19;22;23;28;29;31;32;43;46;53;56;60;63;65;66;67;70;71;75;76;78;80;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1480,24.666666666666664,76,30,69,12,5;8;12;14;15;19;22;23;28;29;31;32;35;46;53;56;59;60;63;65;66;67;70;71;75;76;78;80;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1485,24.75,76,31,69,12,5;8;14;15;19;22;23;28;29;31;32;35;46;53;56;59;60;63;65;66;67;68;70;71;73;75;76;78;80;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1490,24.833333333333332,76,31,69,13,5;8;14;15;19;22;23;28;29;31;32;35;46;53;56;59;60;63;65;66;67;68;70;71;73;75;76;78;80;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1495,24.916666666666664,76,31,69,13,5;8;14;15;19;22;23;28;29;31;32;35;46;56;59;60;62;63;65;66;67;68;70;71;73;75;76;78;80;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1500,25.0,76,34,69,13,5;8;11;14;15;19;22;23;28;29;31;32;35;46;48;56;59;62;63;65;66;67;68;70;71;73;75;76;78;80;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1505,25.083333333333332,76,34,69,13,5;8;9;11;14;15;19;22;23;28;29;31;32;35;46;48;56;59;62;63;65;66;67;68;71;73;75;76;78;79;80;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1510,25.166666666666664,76,30,69,14,5;8;9;15;19;22;23;28;29;31;32;35;36;46;47;48;59;62;63;66;67;71;73;75;78;79;80;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1515,25.25,76,30,69,14,5;8;9;15;19;22;23;28;29;31;32;35;36;42;46;47;48;59;62;63;66;67;71;73;75;79;80;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1520,25.333333333333332,76,32,69,13,5;6;8;9;15;19;22;23;28;29;31;32;35;36;42;46;47;48;57;59;62;63;67;68;71;73;75;79;80;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1525,25.416666666666664,76,31,69,13,5;6;8;9;15;19;22;23;28;29;31;35;36;42;46;47;50;57;59;62;63;67;71;73;75;79;80;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1530,25.5,76,28,69,13,6;8;14;15;19;23;28;29;35;36;42;46;47;50;57;59;61;62;63;67;71;73;75;79;84;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1535,25.583333333333332,76,26,69,13,6;8;14;15;19;23;28;29;35;36;42;46;47;50;57;61;62;63;67;71;73;75;79;84;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1540,25.666666666666664,76,22,69,13,6;8;11;19;23;28;29;35;42;46;47;57;61;62;63;67;71;73;75;79;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1545,25.75,76,21,69,14,6;8;11;19;23;28;29;35;37;46;47;57;61;62;63;67;71;73;75;79;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1550,25.833333333333332,76,21,69,14,6;8;11;19;23;28;29;35;37;46;47;57;61;62;63;67;71;73;75;79;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1555,25.916666666666664,76,22,69,14,6;8;11;19;28;29;35;37;42;46;47;57;61;62;63;67;71;73;75;79;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1560,26.0,76,20,69,13,11;19;28;29;34;35;42;46;47;57;61;62;63;67;71;73;75;79;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1565,26.083333333333332,76,19,69,14,11;19;28;29;34;35;42;46;47;57;61;62;63;71;73;75;79;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1570,26.166666666666664,76,18,69,14,11;19;28;29;34;35;42;46;47;57;62;63;71;73;75;79;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1575,26.25,76,18,69,14,11;19;28;29;34;42;46;47;57;62;63;71;73;75;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1580,26.333333333333332,76,18,69,14,11;19;28;29;34;42;46;47;57;62;63;71;73;75;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1585,26.416666666666664,76,19,69,17,11;19;28;29;34;42;46;47;55;57;59;62;63;71;73;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1590,26.5,76,19,69,18,6;11;19;28;29;34;42;46;47;55;57;59;63;71;73;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1595,26.583333333333332,76,20,69,17,4;6;11;16;19;28;29;34;42;46;47;55;59;63;71;73;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1600,26.666666666666664,76,22,69,18,4;6;11;16;19;28;29;34;38;42;46;47;55;59;60;63;71;73;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1605,26.75,76,25,69,17,4;6;11;16;19;26;28;34;38;40;42;46;47;55;58;59;60;63;71;73;76;79;85;86;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1610,26.833333333333332,76,28,69,18,4;6;11;15;16;18;19;26;28;31;34;38;40;42;46;47;55;58;59;60;63;71;73;76;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1615,26.916666666666664,76,26,69,18,6;15;16;18;19;26;28;31;34;38;40;42;46;47;55;58;59;60;63;71;73;76;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1620,27.0,76,26,69,17,6;15;16;18;19;26;28;31;34;38;40;42;43;46;47;58;59;60;63;71;73;76;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1625,27.083333333333332,76,27,69,18,6;15;16;18;19;26;28;31;34;38;40;42;43;46;47;58;59;60;63;71;73;76;85;86;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1630,27.166666666666664,76,25,69,17,6;15;16;19;26;28;31;34;38;40;43;46;47;58;59;60;63;71;73;76;85;86;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1635,27.25,76,26,69,18,6;15;16;19;26;28;31;34;38;40;43;46;47;58;59;60;63;71;73;76;77;85;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1640,27.333333333333332,76,24,69,18,6;15;16;19;22;26;28;31;34;40;43;46;47;59;63;71;73;76;77;85;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1645,27.416666666666664,76,23,69,19,6;15;16;19;22;26;28;31;40;43;46;47;59;63;71;73;76;77;85;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1650,27.5,76,23,69,18,6;16;19;22;23;26;28;31;40;43;46;47;59;63;71;73;76;85;86;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1655,27.583333333333332,76,21,69,18,6;16;19;22;23;28;31;43;46;47;63;67;71;73;76;85;86;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1660,27.666666666666664,76,20,69,18,6;16;19;22;23;28;31;43;47;57;63;67;71;73;76;85;86;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1665,27.75,76,22,69,18,6;16;19;22;23;27;28;31;43;47;57;63;67;71;73;76;82;85;86;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1670,27.833333333333332,76,20,69,18,6;16;19;22;27;31;47;52;57;63;67;71;73;76;82;85;86;87;88;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1675,27.916666666666664,76,22,69,17,6;11;16;19;22;27;31;47;52;57;63;67;71;73;75;76;82;83;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1680,28.0,76,22,69,16,6;11;16;19;22;27;29;31;47;52;63;67;71;73;75;76;82;83;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1685,28.083333333333332,76,20,69,15,6;11;16;19;22;27;29;31;52;63;67;71;73;75;76;82;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1690,28.166666666666664,76,22,69,15,6;11;16;19;22;27;29;47;50;52;63;65;67;71;73;75;76;82;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1695,28.25,76,21,69,16,6;11;19;22;27;29;47;50;52;63;65;67;71;73;75;76;82;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1700,28.333333333333332,76,21,69,15,6;11;19;22;27;29;47;50;52;63;65;67;71;73;75;76;82;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1705,28.416666666666664,76,21,69,14,6;11;19;22;27;29;47;50;52;63;65;67;71;73;75;76;82;85;86;87;88,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1710,28.5,75,21,69,14,12;15;16;18;19;28;29;30;31;32;38;44;48;52;56;57;58;61;66;78;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1715,28.583333333333332,75,23,69,12,12;15;16;18;19;22;28;29;30;31;32;38;44;48;52;56;57;58;61;66;78;81;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1720,28.666666666666664,75,24,69,13,12;16;18;19;22;28;29;30;31;32;38;44;48;52;56;57;58;61;66;67;71;78;81;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1725,28.75,75,26,69,13,12;16;18;19;22;28;29;30;31;32;38;44;48;50;52;56;57;58;61;66;67;71;78;81;86;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1730,28.833333333333332,75,26,69,13,12;16;18;19;22;28;29;30;31;32;38;44;50;52;56;57;58;61;65;66;67;71;78;81;86;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1735,28.916666666666664,75,27,69,14,5;11;12;16;18;19;22;28;29;30;31;32;38;44;50;52;56;57;58;65;66;67;71;78;81;86;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1740,29.0,75,29,69,13,4;5;6;11;12;16;18;22;28;29;30;31;32;38;44;50;52;56;57;58;65;66;67;71;78;79;81;86;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1745,29.083333333333332,75,28,69,13,4;5;6;8;11;12;16;18;22;28;29;30;31;32;38;50;52;56;57;58;65;67;71;78;79;81;86;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1750,29.166666666666664,75,28,69,12,4;5;6;8;11;12;16;22;28;29;30;31;32;36;38;50;52;56;57;58;65;67;68;71;78;79;81;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1755,29.25,75,33,69,13,4;5;6;8;11;12;16;19;22;28;29;30;31;32;36;38;46;50;52;56;57;58;65;67;68;71;78;79;81;84;87;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
